prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
29468,programs/prog_029468.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29469,programs/prog_029469.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29470,programs/prog_029470.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29471,programs/prog_029471.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29472,programs/prog_029472.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29473,programs/prog_029473.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29474,programs/prog_029474.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29475,programs/prog_029475.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29476,programs/prog_029476.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29477,programs/prog_029477.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29478,programs/prog_029478.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29479,programs/prog_029479.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29480,programs/prog_029480.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29481,programs/prog_029481.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29482,programs/prog_029482.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29483,programs/prog_029483.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29484,programs/prog_029484.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29485,programs/prog_029485.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29486,programs/prog_029486.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29487,programs/prog_029487.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29488,programs/prog_029488.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29489,programs/prog_029489.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29490,programs/prog_029490.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29491,programs/prog_029491.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29492,programs/prog_029492.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29493,programs/prog_029493.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29494,programs/prog_029494.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29495,programs/prog_029495.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29496,programs/prog_029496.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29497,programs/prog_029497.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29498,programs/prog_029498.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29499,programs/prog_029499.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29500,programs/prog_029500.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29501,programs/prog_029501.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29502,programs/prog_029502.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29503,programs/prog_029503.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29504,programs/prog_029504.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29505,programs/prog_029505.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29506,programs/prog_029506.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29507,programs/prog_029507.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29508,programs/prog_029508.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29509,programs/prog_029509.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29510,programs/prog_029510.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29511,programs/prog_029511.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29512,programs/prog_029512.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29513,programs/prog_029513.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29514,programs/prog_029514.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29515,programs/prog_029515.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29516,programs/prog_029516.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29517,programs/prog_029517.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29518,programs/prog_029518.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29519,programs/prog_029519.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29520,programs/prog_029520.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29521,programs/prog_029521.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29522,programs/prog_029522.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29523,programs/prog_029523.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29524,programs/prog_029524.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29525,programs/prog_029525.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29526,programs/prog_029526.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29527,programs/prog_029527.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29528,programs/prog_029528.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29529,programs/prog_029529.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29530,programs/prog_029530.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29531,programs/prog_029531.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29532,programs/prog_029532.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29533,programs/prog_029533.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29534,programs/prog_029534.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29535,programs/prog_029535.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29536,programs/prog_029536.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29537,programs/prog_029537.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29538,programs/prog_029538.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29539,programs/prog_029539.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29540,programs/prog_029540.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29541,programs/prog_029541.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29542,programs/prog_029542.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29543,programs/prog_029543.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29544,programs/prog_029544.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29545,programs/prog_029545.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29546,programs/prog_029546.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29547,programs/prog_029547.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29548,programs/prog_029548.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29549,programs/prog_029549.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29550,programs/prog_029550.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29551,programs/prog_029551.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29552,programs/prog_029552.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29553,programs/prog_029553.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29554,programs/prog_029554.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29555,programs/prog_029555.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29556,programs/prog_029556.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29557,programs/prog_029557.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29558,programs/prog_029558.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29559,programs/prog_029559.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29560,programs/prog_029560.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29561,programs/prog_029561.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29562,programs/prog_029562.c,working_set,0,1,10000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,40960000
29563,programs/prog_029563.c,working_set,0,1,10000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,163840000
29564,programs/prog_029564.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29565,programs/prog_029565.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29566,programs/prog_029566.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29567,programs/prog_029567.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29568,programs/prog_029568.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29569,programs/prog_029569.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29570,programs/prog_029570.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29571,programs/prog_029571.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29572,programs/prog_029572.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29573,programs/prog_029573.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29574,programs/prog_029574.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29575,programs/prog_029575.c,working_set,0,1,100,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,102400
29576,programs/prog_029576.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29577,programs/prog_029577.c,working_set,0,1,100,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1638400
29578,programs/prog_029578.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29579,programs/prog_029579.c,working_set,0,1,100,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,409600
29580,programs/prog_029580.c,working_set,0,1,1000,0,0,4096,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,4096000
29581,programs/prog_029581.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29582,programs/prog_029582.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29583,programs/prog_029583.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
29584,programs/prog_029584.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29585,programs/prog_029585.c,working_set,0,1,1000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,256000
29586,programs/prog_029586.c,working_set,0,1,10000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,10240000
29587,programs/prog_029587.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29588,programs/prog_029588.c,working_set,0,1,10000,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,2560000
29589,programs/prog_029589.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29590,programs/prog_029590.c,working_set,0,1,1000,0,0,1024,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1024000
29591,programs/prog_029591.c,working_set,0,1,1000,0,0,16384,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,16384000
29592,programs/prog_029592.c,working_set,0,1,100,0,0,256,1024,1,1,1,0.03125,0.00390625,0.0001220703125,0.0625,16.0,0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,25600
